county,age,bin_size,true_rate,true_count,pred_rate,pred_count
LAFAYETTE,20,310,0.632258064516129,196,0.5973559190851966,185.18033491641094
LAFAYETTE,21,323,0.5201238390092879,168,0.5726247432576491,184.95779207222066
LAFAYETTE,22,358,0.5223463687150838,187,0.5560491227242359,199.06558593527646
LAFAYETTE,23,363,0.49586776859504134,180,0.5463950318465891,198.34139656031184
LAFAYETTE,24,324,0.49382716049382713,160,0.5425476353350988,175.78543384857198
LAFAYETTE,25,326,0.5061349693251533,165,0.5435043477890383,177.1824173792265
LAFAYETTE,26,327,0.5076452599388379,166,0.5483680792655794,179.31636191984447
LAFAYETTE,27,329,0.5106382978723404,168,0.5563406668776922,183.03607940276075
LAFAYETTE,28,319,0.5705329153605015,182,0.5667164924209359,180.78256108227856
LAFAYETTE,29,331,0.622356495468278,206,0.5788762860291337,191.60805067564323
LAFAYETTE,30,376,0.6090425531914894,229,0.5922811158589393,222.69769956296116
LAFAYETTE,31,342,0.6666666666666666,228,0.6064665638032875,207.4115648207243
LAFAYETTE,32,339,0.6253687315634219,212,0.6210370872337346,210.53157257223603
LAFAYETTE,33,352,0.6448863636363636,227,0.635660566771686,223.7525195036335
LAFAYETTE,34,322,0.6335403726708074,204,0.6500630400885113,209.32029890850066
LAFAYETTE,35,311,0.7588424437299035,236,0.6640236217345468,206.51134635944405
LAFAYETTE,36,372,0.6666666666666666,248,0.6773696089969863,251.9814945468789
LAFAYETTE,37,345,0.7130434782608696,246,0.6899717737866591,238.0402619563974
LAFAYETTE,38,357,0.7394957983193278,264,0.7017398405536966,250.5211230776697
LAFAYETTE,39,327,0.7553516819571865,247,0.7126181502320845,233.02613512589164
LAFAYETTE,40,317,0.7791798107255521,247,0.7225815102131047,229.05833873755418
LAFAYETTE,41,373,0.6997319034852547,261,0.731631230347665,272.898448919679
LAFAYETTE,42,299,0.68561872909699,205,0.7397913449775139,221.19761214827665
LAFAYETTE,43,304,0.7335526315789473,223,0.7471050209953456,227.11992638258505
LAFAYETTE,44,303,0.7623762376237624,231,0.7536311519337928,228.3502390359392
LAFAYETTE,45,327,0.7614678899082569,249,0.7594411380833052,248.3372521532408
LAFAYETTE,46,336,0.7440476190476191,250,0.7646158526389162,256.91092648667586
LAFAYETTE,47,288,0.7604166666666666,219,0.7692427938758996,221.54192463625907
LAFAYETTE,48,317,0.7917981072555205,251,0.7734134233543105,245.17205520331643
LAFAYETTE,49,363,0.7548209366391184,274,0.7772206901524167,282.13111052532724
LAFAYETTE,50,393,0.7837150127226463,308,0.7807567411290152,306.83739926370293
LAFAYETTE,51,386,0.7953367875647669,307,0.7841108172146397,302.66677544485094
LAFAYETTE,52,368,0.8016304347826086,295,0.7873673357316523,289.75117954924804
LAFAYETTE,53,347,0.7867435158501441,273,0.7906041587432248,274.339643083899
LAFAYETTE,54,354,0.7966101694915254,282,0.7938910474312082,281.0374307906477
LAFAYETTE,55,390,0.7897435897435897,308,0.7972883025028872,310.942437976126
LAFAYETTE,56,379,0.8126649076517151,308,0.8008455906266263,303.52047884749135
LAFAYETTE,57,402,0.8333333333333334,335,0.8046009568963998,323.4495846723527
LAFAYETTE,58,446,0.8161434977578476,364,0.8085800233252113,360.6266904030442
LAFAYETTE,59,412,0.8252427184466019,340,0.8127953733674017,334.8716938273695
LAFAYETTE,60,457,0.7986870897155361,365,0.8172461224698425,373.481477968718
LAFAYETTE,61,460,0.8630434782608696,397,0.8219176746520191,378.0821303399288
LAFAYETTE,62,397,0.8085642317380353,321,0.826781665115,328.232321050655
LAFAYETTE,63,392,0.8214285714285714,322,0.8317960888792957,326.0640668406839
LAFAYETTE,64,425,0.8447058823529412,359,0.8369056154516021,355.6848865669309
LAFAYETTE,65,397,0.8463476070528967,336,0.8420420895204355,334.29070953961286
LAFAYETTE,66,385,0.8363636363636363,322,0.8471252176806516,326.1432088070509
LAFAYETTE,67,364,0.8928571428571429,325,0.8520634411868555,310.1510925920154
LAFAYETTE,68,348,0.8936781609195402,311,0.856754994735696,298.1507381680222
LAFAYETTE,69,306,0.8594771241830066,263,0.8610891512770504,263.4932802907774
LAFAYETTE,70,334,0.8892215568862275,297,0.8649476528540958,288.892516053268
LAFAYETTE,71,314,0.8980891719745223,282,0.8682063274722673,272.61678682629196
LAFAYETTE,72,344,0.8953488372093024,308,0.8707368919971059,299.53349084700443
LAFAYETTE,73,256,0.859375,220,0.8724089410809923,223.33668891673403
LAFAYETTE,74,288,0.8958333333333334,258,0.8730921221187683,251.45053117020527
LAFAYETTE,75,269,0.895910780669145,241,0.8726584962322474,234.74513548647457
LAFAYETTE,76,221,0.8823529411764706,195,0.8709850852836127,192.4877038476784
LAFAYETTE,77,216,0.875,189,0.8679566049177003,187.47862666222326
LAFAYETTE,78,263,0.8745247148288974,230,0.8634683836331728,227.09218489552444
LAFAYETTE,79,211,0.8767772511848341,185,0.8574294678825807,180.9176177232245
LAFAYETTE,80,198,0.8686868686868687,172,0.8497659132013087,168.2536508138591
LAFAYETTE,81,190,0.8368421052631579,159,0.8404242613654136,159.68060965942857
LAFAYETTE,82,165,0.8303030303030303,137,0.8293752035783455,136.846908590427
LAFAYETTE,83,141,0.8581560283687943,121,0.8166174296865597,115.14305758580493
LAFAYETTE,84,147,0.8027210884353742,118,0.8021816634240166,117.92070452333044
LAFAYETTE,85,117,0.7521367521367521,88,0.7861348836855668,91.97778139121132
LAFAYETTE,86,97,0.8247422680412371,80,0.7685847318292255,74.55271898743487
LAFAYETTE,87,89,0.7078651685393258,63,0.7496841050073344,66.72188534565277
LAFAYETTE,88,103,0.7184466019417476,74,0.7296359355266119,75.15250135924103
LAFAYETTE,89,79,0.7848101265822784,62,0.7086981562370881,55.98715434272996
LAFAYETTE,90,73,0.7808219178082192,57,0.6871888519499322,50.16478619234505
LAFAYETTE,91,46,0.8043478260869565,37,0.6654915968841639,30.61261345667154
LAFAYETTE,92,38,0.7631578947368421,29,0.6440609781422522,24.47431716940558
LAFAYETTE,93,33,0.5454545454545454,18,0.6234283052146058,20.57313407208199
LAFAYETTE,94,36,0.6944444444444444,25,0.6042075055129463,21.751470198466066
LAFAYETTE,95,30,0.6333333333333333,19,0.5871012059325733,17.6130361779772
LAFAYETTE,96,26,0.6153846153846154,16,0.5729070004435131,14.895582011531339
LAFAYETTE,97,12,0.75,9,0.5625239037105587,6.750286844526705
LAFAYETTE,98,11,0.45454545454545453,5,0.5569589907421968,6.126548898164165
LAFAYETTE,99,4,0.75,3,0.5573342225684186,2.2293368902736743
LAWRENCE,18,8,0,0,0.6768599358814117,5.4148794870512935
LAWRENCE,19,366,0.6065573770491803,222,0.6316029926827654,231.16669532189215
LAWRENCE,20,380,0.5815789473684211,221,0.5973559190851966,226.9952492523747
LAWRENCE,21,423,0.5390070921985816,228,0.5726247432576491,242.22026639798557
LAWRENCE,22,373,0.4959785522788204,185,0.5560491227242359,207.40632277614
LAWRENCE,23,376,0.523936170212766,197,0.5463950318465891,205.4445319743175
LAWRENCE,24,392,0.4923469387755102,193,0.5425476353350988,212.67867305135871
LAWRENCE,25,391,0.49872122762148335,195,0.5435043477890383,212.510199985514
LAWRENCE,26,346,0.47109826589595377,163,0.5483680792655794,189.73535542589048
LAWRENCE,27,421,0.5391923990498813,227,0.5563406668776922,234.21942075550842
LAWRENCE,28,363,0.5179063360881543,188,0.5667164924209359,205.71808674879975
LAWRENCE,29,368,0.5461956521739131,201,0.5788762860291337,213.02647325872118
LAWRENCE,30,354,0.5677966101694916,201,0.5922811158589393,209.6675150140645
LAWRENCE,31,349,0.5558739255014327,194,0.6064665638032875,211.65683076734732
LAWRENCE,32,369,0.6395663956639567,236,0.6210370872337346,229.16268518924807
LAWRENCE,33,363,0.6336088154269972,230,0.635660566771686,230.74478573812203
LAWRENCE,34,343,0.6763848396501457,232,0.6500630400885113,222.9716227503594
LAWRENCE,35,357,0.6722689075630253,240,0.6640236217345468,237.0564329592332
LAWRENCE,36,352,0.7215909090909091,254,0.6773696089969863,238.43410236693916
LAWRENCE,37,370,0.6486486486486487,240,0.6899717737866591,255.28955630106387
LAWRENCE,38,358,0.6983240223463687,250,0.7017398405536966,251.2228629182234
LAWRENCE,39,326,0.745398773006135,243,0.7126181502320845,232.31351697565955
LAWRENCE,40,381,0.7217847769028871,275,0.7225815102131047,275.3035553911929
LAWRENCE,41,421,0.7268408551068883,306,0.731631230347665,308.01674797636696
LAWRENCE,42,366,0.7404371584699454,271,0.7397913449775139,270.76363226177006
LAWRENCE,43,336,0.6994047619047619,235,0.7471050209953456,251.02728705443613
LAWRENCE,44,337,0.6973293768545994,235,0.7536311519337928,253.9736982016882
LAWRENCE,45,327,0.7981651376146789,261,0.7594411380833052,248.3372521532408
LAWRENCE,46,337,0.7537091988130564,254,0.7646158526389162,257.67554233931475
LAWRENCE,47,358,0.7849162011173184,281,0.7692427938758996,275.388920207572
LAWRENCE,48,315,0.7555555555555555,238,0.7734134233543105,243.6252283566078
LAWRENCE,49,374,0.7780748663101604,291,0.7772206901524167,290.68053811700383
LAWRENCE,50,426,0.744131455399061,317,0.7807567411290152,332.60237172096043
LAWRENCE,51,397,0.8035264483627204,319,0.7841108172146397,311.291994434212
LAWRENCE,52,399,0.7769423558897243,310,0.7873673357316523,314.15956695692927
LAWRENCE,53,372,0.7876344086021505,293,0.7906041587432248,294.10474705247964
LAWRENCE,54,335,0.8149253731343283,273,0.7938910474312082,265.95350088945474
LAWRENCE,55,409,0.8166259168704156,334,0.7972883025028872,326.09091572368084
LAWRENCE,56,391,0.8235294117647058,322,0.8008455906266263,313.13062593501087
LAWRENCE,57,441,0.7891156462585034,348,0.8046009568963998,354.8290219913123
LAWRENCE,58,466,0.7682403433476395,358,0.8085800233252113,376.79829086954845
LAWRENCE,59,424,0.8301886792452831,352,0.8127953733674017,344.6252383077783
LAWRENCE,60,470,0.8063829787234043,379,0.8172461224698425,384.105677560826
LAWRENCE,61,469,0.8123667377398721,381,0.8219176746520191,385.479389411797
LAWRENCE,62,406,0.8103448275862069,329,0.826781665115,335.67335603669
LAWRENCE,63,416,0.8461538461538461,352,0.8317960888792957,346.027172973787
LAWRENCE,64,421,0.833729216152019,351,0.8369056154516021,352.3372641051245
LAWRENCE,65,406,0.8325123152709359,338,0.8420420895204355,341.8690883452968
LAWRENCE,66,383,0.8877284595300261,340,0.8471252176806516,324.44895837168957
LAWRENCE,67,391,0.8772378516624041,343,0.8520634411868555,333.1568055040605
LAWRENCE,68,374,0.8689839572192514,325,0.856754994735696,320.42636803115033
LAWRENCE,69,352,0.8494318181818182,299,0.8610891512770504,303.10338124952176
LAWRENCE,70,376,0.8457446808510638,318,0.8649476528540958,325.22031747314
LAWRENCE,71,302,0.8642384105960265,261,0.8682063274722673,262.1983108966247
LAWRENCE,72,322,0.8757763975155279,282,0.8707368919971059,280.3772792230681
LAWRENCE,73,322,0.8695652173913043,280,0.8724089410809923,280.9156790280795
LAWRENCE,74,344,0.8837209302325582,304,0.8730921221187683,300.3436900088563
LAWRENCE,75,253,0.8853754940711462,224,0.8726584962322474,220.7825995467586
LAWRENCE,76,240,0.8833333333333333,212,0.8709850852836127,209.03642046806706
LAWRENCE,77,265,0.8490566037735849,225,0.8679566049177003,230.00850030319057
LAWRENCE,78,241,0.8464730290456431,204,0.8634683836331728,208.09588045559465
LAWRENCE,79,238,0.865546218487395,206,0.8574294678825807,204.0682133560542
LAWRENCE,80,169,0.8165680473372781,138,0.8497659132013087,143.61043933102115
LAWRENCE,81,180,0.8166666666666667,147,0.8404242613654136,151.27636704577444
LAWRENCE,82,202,0.8613861386138614,174,0.8293752035783455,167.5337911228258
LAWRENCE,83,177,0.8361581920903954,148,0.8166174296865597,144.54128505452107
LAWRENCE,84,165,0.8848484848484849,146,0.8021816634240166,132.35997446496273
LAWRENCE,85,149,0.697986577181208,104,0.7861348836855668,117.13409766914945
LAWRENCE,86,121,0.7355371900826446,89,0.7685847318292255,92.99875255133628
LAWRENCE,87,108,0.6574074074074074,71,0.7496841050073344,80.96588334079212
LAWRENCE,88,96,0.6770833333333334,65,0.7296359355266119,70.04504981055474
LAWRENCE,89,89,0.7640449438202247,68,0.7086981562370881,63.07413590510084
LAWRENCE,90,55,0.7272727272727273,40,0.6871888519499322,37.79538685724627
LAWRENCE,91,55,0.6545454545454545,36,0.6654915968841639,36.602037828629015
LAWRENCE,92,51,0.7450980392156863,38,0.6440609781422522,32.84710988525486
LAWRENCE,93,34,0.6764705882352942,23,0.6234283052146058,21.196562377296598
LAWRENCE,94,28,0.6428571428571429,18,0.6042075055129463,16.9178101543625
LAWRENCE,95,19,0.6842105263157895,13,0.5871012059325733,11.154922912718893
LAWRENCE,96,15,0.8,12,0.5729070004435131,8.593605006652696
LAWRENCE,97,10,0.4,4,0.5625239037105587,5.625239037105587
LAWRENCE,98,11,0.36363636363636365,4,0.5569589907421968,6.126548898164165
LAWRENCE,99,5,0.6,3,0.5573342225684186,2.786671112842093
LEWIS,18,1,0,0,0.6768599358814117,0.6768599358814117
LEWIS,19,83,0.5783132530120482,48,0.6316029926827654,52.42304839266953
LEWIS,20,80,0.5875,47,0.5973559190851966,47.78847352681573
LEWIS,21,73,0.5616438356164384,41,0.5726247432576491,41.80160625780839
LEWIS,22,96,0.4583333333333333,44,0.5560491227242359,53.380715781526646
LEWIS,23,91,0.4945054945054945,45,0.5463950318465891,49.72194789803961
LEWIS,24,90,0.5333333333333333,48,0.5425476353350988,48.829287180158886
LEWIS,25,99,0.494949494949495,49,0.5435043477890383,53.80693043111479
LEWIS,26,81,0.5432098765432098,44,0.5483680792655794,44.41781442051193
LEWIS,27,89,0.5168539325842697,46,0.5563406668776922,49.51431935211461
LEWIS,28,71,0.5492957746478874,39,0.5667164924209359,40.23687096188645
LEWIS,29,100,0.56,56,0.5788762860291337,57.88762860291337
LEWIS,30,72,0.6666666666666666,48,0.5922811158589393,42.64424034184363
LEWIS,31,68,0.6323529411764706,43,0.6064665638032875,41.23972633862355
LEWIS,32,82,0.7439024390243902,61,0.6210370872337346,50.92504115316624
LEWIS,33,85,0.6352941176470588,54,0.635660566771686,54.031148175593316
LEWIS,34,89,0.7528089887640449,67,0.6500630400885113,57.85561056787751
LEWIS,35,98,0.6632653061224489,65,0.6640236217345468,65.07431492998558
LEWIS,36,72,0.6527777777777778,47,0.6773696089969863,48.770611847783016
LEWIS,37,66,0.7272727272727273,48,0.6899717737866591,45.5381370699195
LEWIS,38,83,0.6385542168674698,53,0.7017398405536966,58.244406765956825
LEWIS,39,98,0.8061224489795918,79,0.7126181502320845,69.83657872274428
LEWIS,40,103,0.6990291262135923,72,0.7225815102131047,74.42589555194978
LEWIS,41,93,0.7849462365591398,73,0.731631230347665,68.04170442233284
LEWIS,42,98,0.7857142857142857,77,0.7397913449775139,72.49955180779637
LEWIS,43,88,0.6590909090909091,58,0.7471050209953456,65.7452418475904
LEWIS,44,87,0.7471264367816092,65,0.7536311519337928,65.56591021823998
LEWIS,45,96,0.8333333333333334,80,0.7594411380833052,72.9063492559973
LEWIS,46,73,0.7534246575342466,55,0.7646158526389162,55.81695724264088
LEWIS,47,74,0.7972972972972973,59,0.7692427938758996,56.92396674681657
LEWIS,48,79,0.759493670886076,60,0.7734134233543105,61.09966044499053
LEWIS,49,85,0.7647058823529411,65,0.7772206901524167,66.06375866295542
LEWIS,50,85,0.7294117647058823,62,0.7807567411290152,66.36432299596629
LEWIS,51,89,0.8202247191011236,73,0.7841108172146397,69.78586273210293
LEWIS,52,111,0.8018018018018018,89,0.7873673357316523,87.3977742662134
LEWIS,53,94,0.7446808510638298,70,0.7906041587432248,74.31679092186313
LEWIS,54,97,0.8350515463917526,81,0.7938910474312082,77.00743160082719
LEWIS,55,91,0.8351648351648352,76,0.7972883025028872,72.55323552776274
LEWIS,56,101,0.7821782178217822,79,0.8008455906266263,80.88540465328926
LEWIS,57,116,0.8275862068965517,96,0.8046009568963998,93.33371099998237
LEWIS,58,125,0.776,97,0.8085800233252113,101.07250291565141
LEWIS,59,125,0.824,103,0.8127953733674017,101.59942167092521
LEWIS,60,151,0.8410596026490066,127,0.8172461224698425,123.40416449294622
LEWIS,61,118,0.8135593220338984,96,0.8219176746520191,96.98628560893826
LEWIS,62,120,0.7916666666666666,95,0.826781665115,99.2137998138
LEWIS,63,121,0.8099173553719008,98,0.8317960888792957,100.64732675439478
LEWIS,64,138,0.8115942028985508,112,0.8369056154516021,115.49297493232109
LEWIS,65,102,0.8529411764705882,87,0.8420420895204355,85.88829313108442
LEWIS,66,121,0.8429752066115702,102,0.8471252176806516,102.50215133935885
LEWIS,67,112,0.8035714285714286,90,0.8520634411868555,95.43110541292782
LEWIS,68,100,0.85,85,0.856754994735696,85.6754994735696
LEWIS,69,85,0.8235294117647058,70,0.8610891512770504,73.192577858549285
LEWIS,70,88,0.8522727272727273,75,0.8649476528540958,76.11539345116043
LEWIS,71,87,0.7931034482758621,69,0.8682063274722673,75.53395049008726
LEWIS,72,83,0.8192771084337349,68,0.8707368919971059,72.27116203575979
LEWIS,73,92,0.8478260869565217,78,0.8724089410809923,80.2616225794513
LEWIS,74,91,0.9340659340659341,85,0.8730921221187683,79.45138311280792
LEWIS,75,81,0.8518518518518519,69,0.8726584962322474,70.68533819481205
LEWIS,76,56,0.9107142857142857,51,0.8709850852836127,48.77516477588232
LEWIS,77,74,0.918918918918919,68,0.8679566049177003,64.22878876390982
LEWIS,78,73,0.7534246575342466,55,0.8634683836331728,63.033192005221615
LEWIS,79,60,0.8833333333333333,53,0.8574294678825807,51.44576807295484
LEWIS,80,47,0.7872340425531915,37,0.8497659132013087,39.93899792046151
LEWIS,81,51,0.8235294117647058,42,0.8404242613654136,42.861637329636096
LEWIS,82,45,0.8888888888888888,40,0.8293752035783455,37.321884161025544
LEWIS,83,40,0.8,32,0.8166174296865597,32.66469718746239
LEWIS,84,46,0.8695652173913043,40,0.8021816634240166,36.90035651750477
LEWIS,85,32,0.8125,26,0.7861348836855668,25.15631627793814
LEWIS,86,34,0.8823529411764706,30,0.7685847318292255,26.131880882193666
LEWIS,87,23,0.8260869565217391,19,0.7496841050073344,17.24273441516869
LEWIS,88,28,0.8214285714285714,23,0.7296359355266119,20.429806194745133
LEWIS,89,22,0.6363636363636364,14,0.7086981562370881,15.591359437215939
LEWIS,90,20,0.85,17,0.6871888519499322,13.743777038998644
LEWIS,91,12,0.6666666666666666,8,0.6654915968841639,7.985899162609967
LEWIS,92,9,0.6666666666666666,6,0.6440609781422522,5.7965488032802694
LEWIS,93,15,0.7333333333333333,11,0.6234283052146058,9.351424578219087
LEWIS,94,9,0.5555555555555556,5,0.6042075055129463,5.4378675496165165
LEWIS,95,2,0.5,1,0.5871012059325733,1.1742024118651466
LEWIS,96,5,0.6,3,0.5729070004435131,2.8645350022175653
LEWIS,97,2,0,0,0.5625239037105587,1.1250478074211174
LEWIS,98,2,0,0,0.5569589907421968,1.1139179814843936
LEWIS,99,1,0,0,0.5573342225684186,0.5573342225684186
LINCOLN,18,2,0,0,0.6768599358814117,1.3537198717628234
LINCOLN,19,472,0.6038135593220338,285,0.6316029926827654,298.1166125462653
LINCOLN,20,556,0.5557553956834532,309,0.5973559190851966,332.1298910113693
LINCOLN,21,603,0.5505804311774462,332,0.5726247432576491,345.2927201843624
LINCOLN,22,613,0.49592169657422513,304,0.5560491227242359,340.8581122299566
LINCOLN,23,619,0.49434571890145396,306,0.5463950318465891,338.2185247130387
LINCOLN,24,623,0.49919743178170145,311,0.5425476353350988,338.00717681376653
LINCOLN,25,637,0.5054945054945055,322,0.5435043477890383,346.21226954161745
LINCOLN,26,621,0.5201288244766505,323,0.5483680792655794,340.5365772239248
LINCOLN,27,600,0.525,315,0.5563406668776922,333.80440012661535
LINCOLN,28,719,0.5716272600834492,411,0.5667164924209359,407.46915805065294
LINCOLN,29,737,0.5685210312075983,419,0.5788762860291337,426.6318228034715
LINCOLN,30,745,0.5959731543624162,444,0.5922811158589393,441.24943131490977
LINCOLN,31,774,0.6472868217054264,501,0.6064665638032875,469.4051203837445
LINCOLN,32,695,0.6244604316546762,434,0.6210370872337346,431.6207756274456
LINCOLN,33,718,0.6448467966573816,463,0.635660566771686,456.4042869420706
LINCOLN,34,667,0.664167916041979,443,0.6500630400885113,433.59204773903707
LINCOLN,35,705,0.6936170212765957,489,0.6640236217345468,468.13665332285547
LINCOLN,36,704,0.7116477272727273,501,0.6773696089969863,476.8682047338783
LINCOLN,37,664,0.7168674698795181,476,0.6899717737866591,458.14125779434164
LINCOLN,38,661,0.7428139183055976,491,0.7017398405536966,463.85003460599347
LINCOLN,39,682,0.6964809384164223,475,0.7126181502320845,486.00557845828166
LINCOLN,40,666,0.7312312312312312,487,0.7225815102131047,481.23928580192774
LINCOLN,41,711,0.7440225035161744,529,0.731631230347665,520.1898047771898
LINCOLN,42,698,0.7478510028653295,522,0.7397913449775139,516.3743587943047
LINCOLN,43,647,0.7480680061823802,484,0.7471050209953456,483.3769485839886
LINCOLN,44,637,0.7551020408163265,481,0.7536311519337928,480.063043781826
LINCOLN,45,600,0.7516666666666667,451,0.7594411380833052,455.6646828499831
LINCOLN,46,558,0.7670250896057348,428,0.7646158526389162,426.65564577251524
LINCOLN,47,531,0.7740112994350282,411,0.7692427938758996,408.46792354810265
LINCOLN,48,582,0.7474226804123711,435,0.7734134233543105,450.1266123922087
LINCOLN,49,588,0.7755102040816326,456,0.7772206901524167,457.005765809621
LINCOLN,50,597,0.7989949748743719,477,0.7807567411290152,466.11177445402205
LINCOLN,51,687,0.8005822416302766,550,0.7841108172146397,538.6841314264575
LINCOLN,52,644,0.7841614906832298,505,0.7873673357316523,507.06456421118406
LINCOLN,53,606,0.8316831683168316,504,0.7906041587432248,479.1061201983942
LINCOLN,54,647,0.8299845440494591,537,0.7938910474312082,513.6475076879917
LINCOLN,55,702,0.8361823361823362,587,0.7972883025028872,559.6963883570268
LINCOLN,56,715,0.8111888111888111,580,0.8008455906266263,572.6045972980378
LINCOLN,57,789,0.8060836501901141,636,0.8046009568963998,634.8301549912594
LINCOLN,58,788,0.7906091370558376,623,0.8085800233252113,637.1610583802665
LINCOLN,59,752,0.848404255319149,638,0.8127953733674017,611.2221207722861
LINCOLN,60,803,0.8331257783312578,669,0.8172461224698425,656.2486363432836
LINCOLN,61,779,0.82798459563543,645,0.8219176746520191,640.273868553923
LINCOLN,62,777,0.8391248391248392,652,0.826781665115,642.409353794355
LINCOLN,63,652,0.8220858895705522,536,0.8317960888792957,542.3310499493008
LINCOLN,64,773,0.8848641655886158,684,0.8369056154516021,646.9280407440884
LINCOLN,65,712,0.8342696629213483,594,0.8420420895204355,599.53396773855
LINCOLN,66,646,0.871517027863777,563,0.8471252176806516,547.242890621701
LINCOLN,67,585,0.864957264957265,506,0.8520634411868555,498.4571130943105
LINCOLN,68,594,0.867003367003367,515,0.856754994735696,508.91246687300344
LINCOLN,69,512,0.86328125,442,0.8610891512770504,440.8776454538498
LINCOLN,70,513,0.8557504873294347,439,0.8649476528540958,443.71814591415114
LINCOLN,71,415,0.8650602409638555,359,0.8682063274722673,360.30562590099095
LINCOLN,72,425,0.8258823529411765,351,0.8707368919971059,370.06317909877004
LINCOLN,73,408,0.8627450980392157,352,0.8724089410809923,355.9428479610449
LINCOLN,74,421,0.8717339667458432,367,0.8730921221187683,367.5717834120015
LINCOLN,75,332,0.8524096385542169,283,0.8726584962322474,289.72262074910617
LINCOLN,76,270,0.8888888888888888,240,0.8709850852836127,235.16597302657544
LINCOLN,77,294,0.8333333333333334,245,0.8679566049177003,255.1792418458039
LINCOLN,78,317,0.8958990536277602,284,0.8634683836331728,273.7194776117158
LINCOLN,79,254,0.8582677165354331,218,0.8574294678825807,217.7870848421755
LINCOLN,80,242,0.8140495867768595,197,0.8497659132013087,205.6433509947167
LINCOLN,81,203,0.8620689655172413,175,0.8404242613654136,170.60612505717896
LINCOLN,82,170,0.8352941176470589,142,0.8293752035783455,140.99378460831872
LINCOLN,83,179,0.8659217877094972,155,0.8166174296865597,146.1745199138942
LINCOLN,84,142,0.8380281690140845,119,0.8021816634240166,113.90979620621036
LINCOLN,85,111,0.8288288288288288,92,0.7861348836855668,87.26097208909792
LINCOLN,86,121,0.8016528925619835,97,0.7685847318292255,92.99875255133628
LINCOLN,87,95,0.8210526315789474,78,0.7496841050073344,71.21998997569676
LINCOLN,88,86,0.7790697674418605,67,0.7296359355266119,62.748690455288624
LINCOLN,89,90,0.7333333333333333,66,0.7086981562370881,63.78283406133793
LINCOLN,90,60,0.6166666666666667,37,0.6871888519499322,41.23133111699593
LINCOLN,91,60,0.75,45,0.6654915968841639,39.92949581304983
LINCOLN,92,46,0.6956521739130435,32,0.6440609781422522,29.626804994543598
LINCOLN,93,36,0.6111111111111112,22,0.6234283052146058,22.44341898772581
LINCOLN,94,35,0.7428571428571429,26,0.6042075055129463,21.14726269295312
LINCOLN,95,19,0.631578947368421,12,0.5871012059325733,11.154922912718893
LINCOLN,96,13,0.46153846153846156,6,0.5729070004435131,7.447791005765669
LINCOLN,97,13,0.6153846153846154,8,0.5625239037105587,7.312810748237263
LINCOLN,98,8,0.625,5,0.5569589907421968,4.455671925937574
LINCOLN,99,6,0.3333333333333333,2,0.5573342225684186,3.3440053354105115
LINN,19,63,0.49206349206349204,31,0.6316029926827654,39.79098853901422
LINN,20,112,0.5625,63,0.5973559190851966,66.90386293754202
LINN,21,81,0.5679012345679012,46,0.5726247432576491,46.382604203869576
LINN,22,67,0.6417910447761194,43,0.5560491227242359,37.25529122252381
LINN,23,112,0.38392857142857145,43,0.5463950318465891,61.196243566817984
LINN,24,105,0.5904761904761905,62,0.5425476353350988,56.96750171018537
LINN,25,97,0.4536082474226804,44,0.5435043477890383,52.719921735536715
LINN,26,95,0.47368421052631576,45,0.5483680792655794,52.09496753023004
LINN,27,118,0.6016949152542372,71,0.5563406668776922,65.64819869156769
LINN,28,102,0.5490196078431373,56,0.5667164924209359,57.80508222693546
LINN,29,110,0.6,66,0.5788762860291337,63.6763914632047
LINN,30,123,0.5934959349593496,73,0.5922811158589393,72.85057725064954
LINN,31,102,0.6372549019607843,65,0.6064665638032875,61.85958950793532
LINN,32,107,0.6074766355140186,65,0.6210370872337346,66.4509683340096
LINN,33,97,0.4948453608247423,48,0.635660566771686,61.659074976853546
LINN,34,90,0.6666666666666666,60,0.6500630400885113,58.505673607966024
LINN,35,96,0.6875,66,0.6640236217345468,63.74626768651649
LINN,36,125,0.72,90,0.6773696089969863,84.67120112462328
LINN,37,101,0.693069306930693,70,0.6899717737866591,69.68714915245256
LINN,38,117,0.7264957264957265,85,0.7017398405536966,82.1035613447825
LINN,39,107,0.7009345794392523,75,0.7126181502320845,76.25014207483305
LINN,40,112,0.6339285714285714,71,0.7225815102131047,80.92912914386773
LINN,41,104,0.6634615384615384,69,0.731631230347665,76.08964795615715
LINN,42,107,0.6261682242990654,67,0.7397913449775139,79.15767391259398
LINN,43,98,0.7244897959183674,71,0.7471050209953456,73.21629205754387
LINN,44,127,0.7716535433070866,98,0.7536311519337928,95.71115629559169
LINN,45,97,0.6701030927835051,65,0.7594411380833052,73.6657903940806
LINN,46,112,0.7142857142857143,80,0.7646158526389162,85.63697549555862
LINN,47,109,0.7431192660550459,81,0.7692427938758996,83.84746453247305
LINN,48,103,0.7475728155339806,77,0.7734134233543105,79.66158260549398
LINN,49,104,0.6634615384615384,69,0.7772206901524167,80.83095177585133
LINN,50,117,0.7521367521367521,88,0.7807567411290152,91.34853871209478
LINN,51,127,0.8110236220472441,103,0.7841108172146397,99.58207378625924
LINN,52,113,0.7699115044247787,87,0.7873673357316523,88.97250893767671
LINN,53,116,0.7672413793103449,89,0.7906041587432248,91.71008241421407
LINN,54,107,0.7757009345794392,83,0.7938910474312082,84.94634207513927
