county,age,bin_size,true_rate,true_count,pred_rate,pred_count
JESSAMINE,35,643,0.5800933125972006,373,0.5514934138498591,354.61026510545935
JESSAMINE,36,636,0.6210691823899371,395,0.5602887662116974,356.3436553106396
JESSAMINE,37,695,0.6172661870503597,429,0.5691651560281542,395.5697834395672
JESSAMINE,38,701,0.5634807417974322,395,0.5780192629974207,405.1915033611919
JESSAMINE,39,689,0.5732946298984035,395,0.5867708192235138,404.285094445001
JESSAMINE,40,743,0.5841184387617766,434,0.5953600558406738,442.3525214896206
JESSAMINE,41,714,0.5994397759103641,428,0.6037452594706176,431.074115262021
JESSAMINE,42,717,0.599721059972106,430,0.6119004385126473,438.7326144135681
JESSAMINE,43,668,0.6092814371257484,407,0.6198130992666117,414.0351503100966
JESSAMINE,44,711,0.6540084388185654,465,0.6274821318887237,446.13979577288256
JESSAMINE,45,686,0.6239067055393586,428,0.6349158061802326,435.55224303963956
JESSAMINE,46,620,0.6290322580645161,390,0.6421298772089511,398.1205238695497
JESSAMINE,47,653,0.6539050535987749,427,0.6491458007636352,423.89220789865374
JESSAMINE,48,644,0.6428571428571429,414,0.655989058641221,422.4569537649463
JESSAMINE,49,653,0.6707503828483921,438,0.6626875937669161,432.7349987297962
JESSAMINE,50,745,0.7248322147651006,540,0.6692703551471437,498.6064145846221
JESSAMINE,51,734,0.6948228882833788,510,0.675765952655343,496.0122092490218
JESSAMINE,52,651,0.6973886328725039,454,0.6822014216506246,444.1131254945566
JESSAMINE,53,651,0.7112135176651305,463,0.6886010974292791,448.2793144264607
JESSAMINE,54,592,0.7077702702702703,419,0.6949855995091418,411.431474909412
JESSAMINE,55,612,0.7287581699346405,446,0.7013709257468113,429.23900655704847
JESSAMINE,56,596,0.7550335570469798,450,0.7077676562877231,421.829523147483
JESSAMINE,57,715,0.7216783216783217,516,0.7141802673490775,510.6388911545904
JESSAMINE,58,653,0.7672281776416539,501,0.7206065548356229,470.5560803076617
JESSAMINE,59,638,0.7601880877742947,485,0.7270371677882935,463.8497130489313
JESSAMINE,60,736,0.748641304347826,551,0.733455251665701,539.8230652259559
JESSAMINE,61,642,0.7554517133956387,485,0.7398362014584823,474.9748413363456
JESSAMINE,62,708,0.788135593220339,558,0.7461475246364999,528.2724474426419
JESSAMINE,63,648,0.7685185185185185,498,0.7523488139289003,487.52203142592737
JESSAMINE,64,699,0.7868383404864091,550,0.7583918299370233,530.1158891259793
JESSAMINE,65,627,0.7990430622009569,501,0.7642206935801685,479.16637487476567
JESSAMINE,66,630,0.7841269841269841,494,0.7697721883742157,484.9564786757559
JESSAMINE,67,596,0.7936241610738255,473,0.7749761725430994,461.88579883568724
JESSAMINE,68,514,0.8229571984435797,423,0.77975610096314,400.79463589505394
JESSAMINE,69,519,0.7996146435452793,415,0.7840296569402267,406.9113919519777
JESSAMINE,70,515,0.8446601941747572,435,0.7877094938198581,405.6703893172269
JESSAMINE,71,464,0.7974137931034483,370,0.790704086430035,366.8866961035362
JESSAMINE,72,417,0.8705035971223022,363,0.79291869235701,330.6470947128731
JESSAMINE,73,491,0.8309572301425662,408,0.7942564230538895,389.97990371945974
JESSAMINE,74,498,0.8273092369477911,412,0.7946194247820935,395.72047354148253
JESSAMINE,75,404,0.8292079207920792,335,0.7939101693856664,320.7397084318092
JESSAMINE,76,343,0.7988338192419825,274,0.7920328548984455,271.6672692301668
JESSAMINE,77,300,0.8333333333333334,250,0.7888949159840828,236.66847479522482
JESSAMINE,78,310,0.8032258064516129,249,0.7844086442089213,243.1666797047656
JESSAMINE,79,249,0.8554216867469879,213,0.7784929181477275,193.84473661878414
JESSAMINE,80,233,0.7811158798283262,182,0.7710750433222764,179.6604850940904
JESSAMINE,81,231,0.8268398268398268,191,0.7620927019727927,176.0434141557151
JESSAMINE,82,184,0.7445652173913043,137,0.7514960126622467,138.2752663298534
JESSAMINE,83,178,0.8089887640449438,144,0.7392496997135045,131.5864465490038
JESSAMINE,84,170,0.7411764705882353,126,0.7253353724793319,123.30701332148642
JESSAMINE,85,159,0.7484276729559748,119,0.7097539144452552,112.85087239679557
JESSAMINE,86,111,0.7297297297297297,81,0.6925279821652747,76.87060602034549
JESSAMINE,87,109,0.6788990825688074,74,0.6737046140304347,73.43380292931738
JESSAMINE,88,90,0.6444444444444445,58,0.6533579488702453,58.80221539832208
JESSAMINE,89,96,0.6145833333333334,59,0.631592054386963,60.63283722114845
JESSAMINE,90,73,0.5205479452054794,38,0.6085438654227223,44.42370217585873
JESSAMINE,91,63,0.5555555555555556,35,0.5843862320595234,36.81633261974998
JESSAMINE,92,64,0.5625,36,0.5593310775520759,35.79718896333286
JESSAMINE,93,35,0.4857142857142857,17,0.5336326660934944,18.677143313272303
JESSAMINE,94,51,0.6274509803921569,32,0.5075909804138513,25.887140001106417
JESSAMINE,95,31,0.3548387096774194,11,0.4815552092115832,14.928211485559078
JESSAMINE,96,13,0.6923076923076923,9,0.4559273444177516,5.9270554774307715
JESSAMINE,97,15,0.4,6,0.4311658882931594,6.467488324397391
JESSAMINE,98,17,0.5882352941176471,10,0.4077896703583214,6.932424396091464
JESSAMINE,99,12,0.3333333333333333,4,0.38638177415628905,4.636581289875469
JOHNSON,18,13,0,0,0.6863310318339567,8.922303413841437
JOHNSON,19,159,0.660377358490566,105,0.6409968664962885,101.91850177290988
JOHNSON,20,192,0.5729166666666666,110,0.604033562974132,115.97444409103335
JOHNSON,21,240,0.475,114,0.5744488155634152,137.86771573521966
JOHNSON,22,263,0.4144486692015209,109,0.5513335827778856,145.0007322705839
JOHNSON,23,230,0.4260869565217391,98,0.533857666814979,122.78726336744518
JOHNSON,24,220,0.4863636363636364,107,0.5212654028545427,114.6783886279994
JOHNSON,25,241,0.4024896265560166,97,0.5128714581904139,123.60202142388975
JOHNSON,26,219,0.3607305936073059,79,0.5080567411948522,111.26442632167263
JOHNSON,27,206,0.4320388349514563,89,0.5062644201158273,104.29047054386042
JOHNSON,28,243,0.4156378600823045,101,0.5069960517071602,123.20004056483994
JOHNSON,29,257,0.36964980544747084,95,0.509807819691522,131.02060966072116
JOHNSON,30,234,0.44017094017094016,103,0.5143068830562831,120.34781063517025
JOHNSON,31,261,0.40229885057471265,105,0.5201478341822209,135.75858472155966
JOHNSON,32,254,0.42913385826771655,109,0.5270292668050802,133.86543376849036
JOHNSON,33,291,0.4570446735395189,133,0.534690453809989,155.5949220587068
JOHNSON,34,268,0.4626865671641791,124,0.5429081348587287,145.4993801421393
JOHNSON,35,292,0.4589041095890411,134,0.5514934138498591,161.03607684415886
JOHNSON,36,261,0.4904214559386973,128,0.5602887662116974,146.23536798125303
JOHNSON,37,279,0.5089605734767025,142,0.5691651560281542,158.79707853185502
JOHNSON,38,314,0.49044585987261147,154,0.5780192629974207,181.4980485811901
JOHNSON,39,302,0.5264900662251656,159,0.5867708192235138,177.20478740550118
JOHNSON,40,284,0.5211267605633803,148,0.5953600558406738,169.08225585875135
JOHNSON,41,306,0.5490196078431373,168,0.6037452594706176,184.746049398009
JOHNSON,42,318,0.5283018867924528,168,0.6119004385126473,194.58433944702185
JOHNSON,43,309,0.46601941747572817,144,0.6198130992666117,191.522247673383
JOHNSON,44,308,0.538961038961039,166,0.6274821318887237,193.2644966217269
JOHNSON,45,302,0.5165562913907285,156,0.6349158061802326,191.74457346643024
JOHNSON,46,327,0.5259938837920489,172,0.6421298772089511,209.976469847327
JOHNSON,47,271,0.5793357933579336,157,0.6491458007636352,175.91851200694512
JOHNSON,48,277,0.5631768953068592,156,0.655989058641221,181.7089692436182
JOHNSON,49,331,0.5498489425981873,182,0.6626875937669161,219.34959353684923
JOHNSON,50,330,0.5969696969696969,197,0.6692703551471437,220.85921719855742
JOHNSON,51,321,0.616822429906542,198,0.675765952655343,216.9208708023651
JOHNSON,52,276,0.5869565217391305,162,0.6822014216506246,188.2875923755724
JOHNSON,53,303,0.5544554455445545,168,0.6886010974292791,208.64613252107156
JOHNSON,54,322,0.5496894409937888,177,0.6949855995091418,223.78536304194367
JOHNSON,55,297,0.6666666666666666,198,0.7013709257468113,208.30716494680294
JOHNSON,56,292,0.5924657534246576,173,0.7077676562877231,206.66815563601514
JOHNSON,57,359,0.6573816155988857,236,0.7141802673490775,256.39071597831884
JOHNSON,58,315,0.6412698412698413,202,0.7206065548356229,226.9910647732212
JOHNSON,59,334,0.6167664670658682,206,0.7270371677882935,242.83041404129003
JOHNSON,60,292,0.6335616438356164,185,0.733455251665701,214.1689334863847
JOHNSON,61,301,0.6146179401993356,185,0.7398362014584823,222.69069663900316
JOHNSON,62,311,0.6495176848874598,202,0.7461475246364999,232.0518801619515
JOHNSON,63,322,0.7018633540372671,226,0.7523488139289003,242.2563180851059
JOHNSON,64,328,0.6676829268292683,219,0.7583918299370233,248.75252021934364
JOHNSON,65,297,0.6599326599326599,196,0.7642206935801685,226.97354599331004
JOHNSON,66,296,0.668918918918919,198,0.7697721883742157,227.85256775876783
JOHNSON,67,291,0.6494845360824743,189,0.7749761725430994,225.51806621004192
JOHNSON,68,290,0.7379310344827587,214,0.77975610096314,226.1292692793106
JOHNSON,69,258,0.7131782945736435,184,0.7840296569402267,202.2796514905785
JOHNSON,70,267,0.7228464419475655,193,0.7877094938198581,210.3184348499021
JOHNSON,71,244,0.7213114754098361,176,0.790704086430035,192.93179708892853
JOHNSON,72,242,0.7355371900826446,178,0.79291869235701,191.8863235503964
JOHNSON,73,224,0.6919642857142857,155,0.7942564230538895,177.91343876407126
JOHNSON,74,224,0.7366071428571429,165,0.7946194247820935,177.99475115118895
JOHNSON,75,211,0.6445497630331753,136,0.7939101693856664,167.5150457403756
JOHNSON,76,174,0.735632183908046,128,0.7920328548984455,137.81371675232953
JOHNSON,77,142,0.6338028169014085,90,0.7888949159840828,112.02307806973975
JOHNSON,78,151,0.6821192052980133,103,0.7844086442089213,118.44570527554711
JOHNSON,79,140,0.7285714285714285,102,0.7784929181477275,108.98900854068185
JOHNSON,80,119,0.7563025210084033,90,0.7710750433222764,91.75793015535089
JOHNSON,81,96,0.65625,63,0.7620927019727927,73.16089938938809
JOHNSON,82,102,0.6568627450980392,67,0.7514960126622467,76.65259329154917
JOHNSON,83,78,0.6538461538461539,51,0.7392496997135045,57.66147657765335
JOHNSON,84,66,0.6212121212121212,41,0.7253353724793319,47.872134583635905
JOHNSON,85,65,0.7076923076923077,46,0.7097539144452552,46.13400443894159
JOHNSON,86,44,0.6363636363636364,28,0.6925279821652747,30.471231215272084
JOHNSON,87,44,0.5681818181818182,25,0.6737046140304347,29.643003017339126
JOHNSON,88,32,0.46875,15,0.6533579488702453,20.90745436384785
JOHNSON,89,30,0.7,21,0.631592054386963,18.947761631608888
JOHNSON,90,38,0.5,19,0.6085438654227223,23.124666886063448
JOHNSON,91,18,0.4444444444444444,8,0.5843862320595234,10.518952177071423
JOHNSON,92,18,0.5,9,0.5593310775520759,10.067959395937367
JOHNSON,93,17,0.47058823529411764,8,0.5336326660934944,9.071755323589404
JOHNSON,94,13,0.46153846153846156,6,0.5075909804138513,6.598682745380067
JOHNSON,95,11,0.45454545454545453,5,0.4815552092115832,5.297107301327415
JOHNSON,96,6,0.6666666666666666,4,0.4559273444177516,2.7355640665065097
JOHNSON,97,11,0.36363636363636365,4,0.4311658882931594,4.742824771224753
JOHNSON,98,3,0.3333333333333333,1,0.4077896703583214,1.2233690110749642
JOHNSON,99,2,0.5,1,0.38638177415628905,0.7727635483125781
KENTON,18,35,0,0,0.6863310318339567,24.021586114188484
KENTON,19,1116,0.7302867383512545,815,0.6409968664962885,715.352503009858
KENTON,20,1489,0.6561450638012088,977,0.604033562974132,899.4059752684826
KENTON,21,1646,0.594775212636695,979,0.5744488155634152,945.5427504173814
KENTON,22,1693,0.6012994683992912,1018,0.5513335827778856,933.4077556429603
KENTON,23,1813,0.5504688361831219,998,0.533857666814979,967.883949935557
KENTON,24,1854,0.5690399137001079,1055,0.5212654028545427,966.4260568923222
KENTON,25,1911,0.5510204081632653,1053,0.5128714581904139,980.097356601881
KENTON,26,2055,0.5367396593673966,1103,0.5080567411948522,1044.0566031554213
KENTON,27,2104,0.5365969581749049,1129,0.5062644201158273,1065.1803399237006
KENTON,28,2136,0.5313670411985019,1135,0.5069960517071602,1082.9435664464943
KENTON,29,2318,0.5280414150129422,1224,0.509807819691522,1181.734526044948
KENTON,30,2386,0.5364626990779547,1280,0.5143068830562831,1227.1362229722915
KENTON,31,2405,0.5546777546777547,1334,0.5201478341822209,1250.9555412082411
KENTON,32,2379,0.5401429171920975,1285,0.5270292668050802,1253.8026257292859
KENTON,33,2396,0.5701168614357263,1366,0.534690453809989,1281.1183273287338
KENTON,34,2391,0.5654537850271852,1352,0.5429081348587287,1298.0933504472202
KENTON,35,2342,0.5589239965841162,1309,0.5514934138498591,1291.59757523637
KENTON,36,2480,0.5689516129032258,1411,0.5602887662116974,1389.5161402050096
KENTON,37,2324,0.5701376936316696,1325,0.5691651560281542,1322.7398226094303
KENTON,38,2234,0.5908683974932856,1320,0.5780192629974207,1291.2950335362377
KENTON,39,2431,0.5676676264911559,1380,0.5867708192235138,1426.439861532362
KENTON,40,2405,0.5783783783783784,1391,0.5953600558406738,1431.8409342968205
KENTON,41,2444,0.5908346972176759,1444,0.6037452594706176,1475.5534141461894
KENTON,42,2375,0.5856842105263158,1391,0.6119004385126473,1453.2635414675374
KENTON,43,2278,0.6049165935030729,1378,0.6198130992666117,1411.9342401293413
KENTON,44,2320,0.6297413793103448,1461,0.6274821318887237,1455.758545981839
KENTON,45,1986,0.6132930513595166,1218,0.6349158061802326,1260.9427910739419
KENTON,46,1986,0.6253776435045317,1242,0.6421298772089511,1275.2699361369769
KENTON,47,2050,0.6317073170731707,1295,0.6491458007636352,1330.7488915654521
KENTON,48,1893,0.6328578975171685,1198,0.655989058641221,1241.7872880078314
KENTON,49,1952,0.6229508196721312,1216,0.6626875937669161,1293.5661830330203
KENTON,50,2113,0.6497870326549929,1373,0.6692703551471437,1414.1682604259147
KENTON,51,2133,0.6436943272386311,1373,0.675765952655343,1441.4087770138467
KENTON,52,2094,0.6657115568290354,1394,0.6822014216506246,1428.5297769364079
KENTON,53,2105,0.6669833729216152,1404,0.6886010974292791,1449.5053100886325
KENTON,54,2049,0.6949731576378722,1424,0.6949855995091418,1424.0254933942317
KENTON,55,2045,0.7075794621026895,1447,0.7013709257468113,1434.303543152229
KENTON,56,2083,0.7076332213154105,1474,0.7077676562877231,1474.2800280473273
KENTON,57,2220,0.7004504504504504,1555,0.7141802673490775,1585.480193514952
KENTON,58,2220,0.722072072072072,1603,0.7206065548356229,1599.7465517350827
KENTON,59,2134,0.7207122774133083,1538,0.7270371677882935,1551.4973160602183
KENTON,60,2251,0.7294535761883607,1642,0.733455251665701,1651.007771499493
KENTON,61,2165,0.7113163972286374,1540,0.7398362014584823,1601.7453761576141
KENTON,62,2144,0.7448694029850746,1597,0.7461475246364999,1599.740292820656
KENTON,63,2072,0.7543436293436293,1563,0.7523488139289003,1558.8667424606815
KENTON,64,2115,0.7541371158392435,1595,0.7583918299370233,1603.998720316804
KENTON,65,2002,0.7617382617382618,1525,0.7642206935801685,1529.9698285474974
KENTON,66,1962,0.7594291539245668,1490,0.7697721883742157,1510.2930335902113
KENTON,67,1901,0.7711730668069438,1466,0.7749761725430994,1473.2297040044318
KENTON,68,1709,0.7735517846693973,1322,0.77975610096314,1332.6031765460061
KENTON,69,1648,0.7882281553398058,1299,0.7840296569402267,1292.0808746374937
KENTON,70,1656,0.7940821256038647,1315,0.7877094938198581,1304.446921765685
KENTON,71,1500,0.7733333333333333,1160,0.790704086430035,1186.0561296450526
KENTON,72,1471,0.7715839564921821,1135,0.79291869235701,1166.3833964571616
KENTON,73,1424,0.7970505617977528,1135,0.7942564230538895,1131.0211464287388
KENTON,74,1361,0.7920646583394563,1078,0.7946194247820935,1081.4770371284292
KENTON,75,1159,0.7842968075927523,909,0.7939101693856664,920.1418863179873
KENTON,76,887,0.7767756482525366,689,0.7920328548984455,702.5331422949212
KENTON,77,825,0.7490909090909091,618,0.7888949159840828,650.8383056868684
KENTON,78,825,0.7721212121212121,637,0.7844086442089213,647.1371314723601
KENTON,79,802,0.7468827930174564,599,0.7784929181477275,624.3513203544775
KENTON,80,705,0.7531914893617021,531,0.7710750433222764,543.6079055422049
KENTON,81,650,0.7815384615384615,508,0.7620927019727927,495.3602562823152
KENTON,82,595,0.7529411764705882,448,0.7514960126622467,447.1401275340368
KENTON,83,545,0.7522935779816514,410,0.7392496997135045,402.89108634385997
KENTON,84,459,0.7472766884531591,343,0.7253353724793319,332.9289359680133
KENTON,85,396,0.7525252525252525,298,0.7097539144452552,281.062550120321
KENTON,86,387,0.6821705426356589,264,0.6925279821652747,268.0083290979613
KENTON,87,334,0.6676646706586826,223,0.6737046140304347,225.01734108616517
KENTON,88,256,0.6875,176,0.6533579488702453,167.2596349107828
KENTON,89,248,0.6774193548387096,168,0.631592054386963,156.6348294879668
KENTON,90,214,0.6635514018691588,142,0.6085438654227223,130.22838720046258
KENTON,91,212,0.5188679245283019,110,0.5843862320595234,123.88988119661897
KENTON,92,189,0.5873015873015873,111,0.5593310775520759,105.71357365734234
KENTON,93,150,0.5466666666666666,82,0.5336326660934944,80.04489991402416
KENTON,94,122,0.5163934426229508,63,0.5075909804138513,61.92609961048986
KENTON,95,100,0.46,46,0.4815552092115832,48.15552092115832
KENTON,96,71,0.38028169014084506,27,0.4559273444177516,32.37084145366037
KENTON,97,76,0.3815789473684211,29,0.4311658882931594,32.76860751028011
KENTON,98,44,0.22727272727272727,10,0.4077896703583214,17.942745495766143
KENTON,99,33,0.15151515151515152,5,0.38638177415628905,12.750598547157539
KNOTT,18,1,0,0,0.6863310318339567,0.6863310318339567
KNOTT,19,75,0.6133333333333333,46,0.6409968664962885,48.07476498722164
KNOTT,20,92,0.6630434782608695,61,0.604033562974132,55.571087793620144
KNOTT,21,116,0.6120689655172413,71,0.5744488155634152,66.63606260535616
KNOTT,22,122,0.5901639344262295,72,0.5513335827778856,67.26269709890204
KNOTT,23,121,0.512396694214876,62,0.533857666814979,64.59677768461246
KNOTT,24,91,0.6153846153846154,56,0.5212654028545427,47.435151659763385
KNOTT,25,130,0.43846153846153846,57,0.5128714581904139,66.6732895647538
KNOTT,26,137,0.4306569343065693,59,0.5080567411948522,69.60377354369476
KNOTT,27,109,0.43119266055045874,47,0.5062644201158273,55.18282179262518
KNOTT,28,140,0.39285714285714285,55,0.5069960517071602,70.97944723900243
KNOTT,29,147,0.41496598639455784,61,0.509807819691522,74.94174949465373
KNOTT,30,147,0.54421768707483,80,0.5143068830562831,75.60311180927363
KNOTT,31,138,0.463768115942029,64,0.5201478341822209,71.78040111714648
KNOTT,32,138,0.47101449275362317,65,0.5270292668050802,72.73003881910107
KNOTT,33,147,0.4489795918367347,66,0.534690453809989,78.5994967100684
KNOTT,34,134,0.4701492537313433,63,0.5429081348587287,72.74969007106965
KNOTT,35,123,0.43902439024390244,54,0.5514934138498591,67.83368990353266
KNOTT,36,158,0.4936708860759494,78,0.5602887662116974,88.5256250614482
KNOTT,37,149,0.4228187919463087,63,0.5691651560281542,84.80560824819497
KNOTT,38,167,0.5149700598802395,86,0.5780192629974207,96.52921692056925
KNOTT,39,162,0.5246913580246914,85,0.5867708192235138,95.05687271420923
KNOTT,40,189,0.5396825396825397,102,0.5953600558406738,112.52305055388734
KNOTT,41,177,0.4858757062146893,86,0.6037452594706176,106.86291092629932
KNOTT,42,165,0.6303030303030303,104,0.6119004385126473,100.9635723545868
KNOTT,43,163,0.5644171779141104,92,0.6198130992666117,101.0295351804577
KNOTT,44,148,0.4527027027027027,67,0.6274821318887237,92.8673555195311
KNOTT,45,175,0.6057142857142858,106,0.6349158061802326,111.1102660815407
KNOTT,46,184,0.5271739130434783,97,0.6421298772089511,118.151897406447
KNOTT,47,180,0.5166666666666667,93,0.6491458007636352,116.84624413745432
KNOTT,48,179,0.5195530726256983,93,0.655989058641221,117.42204149677856
KNOTT,49,186,0.6344086021505376,118,0.6626875937669161,123.2598924406464
KNOTT,50,178,0.550561797752809,98,0.6692703551471437,119.13012321619158
KNOTT,51,186,0.5698924731182796,106,0.675765952655343,125.6924671938938
KNOTT,52,183,0.6666666666666666,122,0.6822014216506246,124.8428601620643
KNOTT,53,180,0.5944444444444444,107,0.6886010974292791,123.94819753727023
KNOTT,54,201,0.6368159203980099,128,0.6949855995091418,139.69210550133752
KNOTT,55,199,0.6381909547738693,127,0.7013709257468113,139.57281422361544
KNOTT,56,226,0.6769911504424779,153,0.7077676562877231,159.95549032102542
KNOTT,57,229,0.6069868995633187,139,0.7141802673490775,163.54728122293875
KNOTT,58,204,0.6078431372549019,124,0.7206065548356229,147.00373718646705
KNOTT,59,219,0.6255707762557078,137,0.7270371677882935,159.2211397456363
KNOTT,60,189,0.6084656084656085,115,0.733455251665701,138.6230425648175
KNOTT,61,202,0.6831683168316832,138,0.7398362014584823,149.44691269461342
KNOTT,62,219,0.680365296803653,149,0.7461475246364999,163.40630789539347
KNOTT,63,212,0.71698113207547165,152,0.7523488139289003,159.49794855292686
KNOTT,64,235,0.6680851063829787,157,0.7583918299370233,178.22208003520046
KNOTT,65,203,0.6650246305418719,135,0.7642206935801685,155.13680079677422
KNOTT,66,207,0.6521739130434783,135,0.7697721883742157,159.34284299346265
KNOTT,67,197,0.7258883248730964,143,0.7749761725430994,152.67030599099058
KNOTT,68,183,0.726775956284153,133,0.77975610096314,142.6953664762546
KNOTT,69,189,0.6772486772486772,128,0.7840296569402267,148.18160516170286
KNOTT,70,205,0.6829268292682927,140,0.7877094938198581,161.48044623307092
KNOTT,71,174,0.6724137931034483,117,0.790704086430035,137.58251103882608
KNOTT,72,150,0.6466666666666666,97,0.79291869235701,118.9378038535515
KNOTT,73,170,0.711764705882353,121,0.7942564230538895,135.02359191916122
KNOTT,74,149,0.7181208053691275,107,0.7946194247820935,118.39829429253193
KNOTT,75,118,0.6864406779661016,81,0.7939101693856664,93.68139998750863
KNOTT,76,111,0.6126126126126126,68,0.7920328548984455,87.91564689372746
KNOTT,77,100,0.65,65,0.7888949159840828,78.88949159840828
KNOTT,78,88,0.6136363636363636,54,0.7844086442089213,69.02796069038507
KNOTT,79,79,0.5822784810126582,46,0.7784929181477275,61.50094053367047
KNOTT,80,80,0.6625,53,0.7710750433222764,61.68600346578211
KNOTT,81,75,0.6133333333333333,46,0.7620927019727927,57.15695264795945
KNOTT,82,61,0.6065573770491803,37,0.7514960126622467,45.84125677239705
KNOTT,83,56,0.5892857142857143,33,0.7392496997135045,41.397983183956256
KNOTT,84,44,0.6136363636363636,27,0.7253353724793319,31.914756389090602
KNOTT,85,49,0.5510204081632653,27,0.7097539144452552,34.777941807817506
KNOTT,86,29,0.5517241379310345,16,0.6925279821652747,20.083311482792965
KNOTT,87,38,0.5263157894736842,20,0.6737046140304347,25.60077533315652
KNOTT,88,26,0.4230769230769231,11,0.6533579488702453,16.987306670626378
KNOTT,89,30,0.43333333333333335,13,0.631592054386963,18.947761631608888
KNOTT,90,18,0.4444444444444444,8,0.6085438654227223,10.953789577609001
KNOTT,91,10,0.4,4,0.5843862320595234,5.8438623205952345
KNOTT,92,15,0.3333333333333333,5,0.5593310775520759,8.389966163281139
KNOTT,93,13,0.6153846153846154,8,0.5336326660934944,6.937224659215427
KNOTT,94,7,0.2857142857142857,2,0.5075909804138513,3.553136862896959
KNOTT,95,5,0.4,2,0.4815552092115832,2.407776046057916
KNOTT,96,9,0.3333333333333333,3,0.4559273444177516,4.103346099759765
KNOTT,97,3,0.3333333333333333,1,0.4311658882931594,1.293497664879478
KNOTT,98,3,0,0,0.4077896703583214,1.2233690110749642
KNOTT,99,2,0,0,0.38638177415628905,0.7727635483125781
KNOX,18,18,0,0,0.6863310318339567,12.353958573011221
KNOX,19,218,0.6146788990825688,134,0.6409968664962885,139.7373168961909
KNOX,20,273,0.5787545787545788,158,0.604033562974132,164.90116269193805
KNOX,21,331,0.5015105740181269,166,0.5744488155634152,190.14255795149043
KNOX,22,389,0.4781491002570694,186,0.5513335827778856,214.4687637005975
KNOX,23,388,0.45618556701030927,177,0.533857666814979,207.13677472421188
KNOX,24,371,0.42587601078167114,158,0.5212654028545427,193.38946445903534
KNOX,25,406,0.37438423645320196,152,0.5128714581904139,208.22581202530804
KNOX,26,404,0.42574257425742573,172,0.5080567411948522,205.2549234427203
KNOX,27,417,0.407673860911271,170,0.5062644201158273,211.11226318829998
KNOX,28,411,0.43795620437956206,180,0.5069960517071602,208.37537725164285
KNOX,29,384,0.4192708333333333,161,0.509807819691522,195.76620276154443
KNOX,30,406,0.4433497536945813,180,0.5143068830562831,208.80859452085096
KNOX,31,392,0.4719387755102041,185,0.5201478341822209,203.89795099943058
KNOX,32,388,0.48195876288659795,187,0.5270292668050802,204.48735552037112
KNOX,33,366,0.42896174863387976,157,0.534690453809989,195.69670609445598
KNOX,34,381,0.4776902887139108,182,0.5429081348587287,206.84799938117564
KNOX,35,364,0.4368131868131868,159,0.5514934138498591,200.7436026413487
KNOX,36,400,0.4725,189,0.5602887662116974,224.11550648467897
KNOX,37,334,0.44610778443113774,149,0.5691651560281542,190.10116211340352
KNOX,38,397,0.48614609571788414,193,0.5780192629974207,229.473647409976
KNOX,39,351,0.4757834757834758,167,0.5867708192235138,205.95655754745334
KNOX,40,391,0.4936061381074169,193,0.5953600558406738,232.78578183370342
KNOX,41,369,0.5501355013550135,203,0.6037452594706176,222.78200074465792
KNOX,42,403,0.533498759305211,215,0.6119004385126473,246.59587672059686
KNOX,43,377,0.5039787798408488,190,0.6198130992666117,233.6695384235126
KNOX,44,372,0.5080645161290323,189,0.6274821318887237,233.42335306260523
KNOX,45,346,0.5346820809248555,185,0.6349158061802326,219.68086893836048
KNOX,46,391,0.5370843989769821,210,0.6421298772089511,251.0727819886999
KNOX,47,367,0.6021798365122616,221,0.6491458007636352,238.2365088802541
KNOX,48,399,0.5664160401002506,226,0.655989058641221,261.73963439784717
KNOX,49,438,0.5776255707762558,253,0.6626875937669161,290.25716606990926
KNOX,50,466,0.6545064377682404,305,0.6692703551471437,311.879985498569
KNOX,51,456,0.5592105263157895,255,0.675765952655343,308.1492744108364
KNOX,52,394,0.5736040609137056,226,0.6822014216506246,268.7873601303461
KNOX,53,402,0.572139303482587,230,0.6886010974292791,276.8176411665702
KNOX,54,380,0.5789473684210527,220,0.6949855995091418,264.0945278134739
KNOX,55,418,0.5933014354066986,248,0.7013709257468113,293.1730469621671
KNOX,56,445,0.5887640449438202,262,0.7077676562877231,314.9566070480368
KNOX,57,410,0.6024390243902439,247,0.7141802673490775,292.8139096131218
KNOX,58,414,0.6521739130434783,270,0.7206065548356229,298.33111370194786
KNOX,59,450,0.6044444444444445,272,0.7270371677882935,327.1667255047321
KNOX,60,434,0.6244239631336406,271,0.733455251665701,318.31957922291423
KNOX,61,401,0.6483790523690773,260,0.7398362014584823,296.6743167848514
KNOX,62,392,0.6071428571428571,238,0.7461475246364999,292.489829657508
KNOX,63,396,0.6363636363636364,252,0.7523488139289003,297.9301303158445
KNOX,64,390,0.658974358974359,257,0.7583918299370233,295.77281367543907
KNOX,65,352,0.6590909090909091,232,0.7642206935801685,269.00568414021933
KNOX,66,371,0.5983827493261455,222,0.7697721883742157,285.58548188683403
KNOX,67,361,0.6343490304709142,229,0.7749761725430994,279.7663982880589
KNOX,68,347,0.6801152737752162,236,0.77975610096314,270.5753670342096
KNOX,69,337,0.7062314540059347,238,0.7840296569402267,264.2179943888564
KNOX,70,298,0.6946308724832215,207,0.7877094938198581,234.73742915831772
KNOX,71,308,0.6461038961038961,199,0.790704086430035,243.53685862045077
KNOX,72,287,0.6585365853658537,189,0.79291869235701,227.56766470646187
